"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
1315,US,035-245-762-354-135,2017-10-19,2017,IT TO20140779 A;;IB 2015057448 W,2014-09-30,THENA BIOTECH S R L,CECI PIERPAOLO;;FALVO ELISABETTA,THENA BIOTECH S.R.L (2017-05-15),18,139-492-452-428-599;;121-260-215-839-961;;164-056-911-959-096;;045-898-141-283-320;;116-159-143-627-240;;170-347-877-675-950;;186-341-119-259-53X;;169-523-076-885-944;;196-905-268-079-181;;038-749-248-644-824;;084-016-624-322-862;;159-300-976-288-773;;187-018-718-517-453;;101-644-189-136-767;;118-621-134-802-254;;192-189-640-796-33X;;101-957-932-847-977;;035-245-762-354-135,C07K14/47;;B82Y5/00;;C07K2319/33;;C07K2319/50;;C07K2319/31;;A61K39/001159;;A61K39/00;;B82Y5/00;;C07K14/47;;C07K2319/31;;C07K2319/33;;C07K2319/50;;A61K47/64;;A61K38/00;;C12N15/62;;A61P35/00;;A61K39/001159;;A61K39/00;;A61K39/39558;;A61K47/64;;C07K14/47;;C12N15/62;;B82Y5/00;;A61K39/001159;;A61K39/00;;C07K2319/31;;C07K2319/33;;C07K14/47;;B82Y5/00;;C07K2319/50;;A61K47/64;;A61K39/001159;;A61K38/00;;A61K39/00;;A61K39/39558;;C07K2319/00;;C12N15/62,C12N15/62;;A61K38/00;;A61K39/00;;A61K39/395
1316,EP,056-218-130-983-601,2022-01-12,2022,US 201313892805 A;;US 201313942191 A;;EP 14727626 A;;US 2013/0040755 W;;US 2013/0040766 W;;IB 2014061409 W,2013-05-13,CELLECTIS,GALETTO ROMAN;;GOUBLE AGNES;;GROSSE STEPHANIE;;SCHIFFER-MANNIOUI CECILE;;POIROT LAURENT;;SCHARENBERG ANDREW;;SMITH JULIANNE,,29,020-349-719-289-712;;114-847-384-804-531;;160-206-574-292-678;;016-348-601-298-964;;069-124-141-464-908;;042-247-472-666-838;;041-773-811-514-315;;142-097-577-981-441;;107-522-321-931-040;;189-545-288-033-447;;061-803-127-346-618;;149-039-344-038-777;;132-471-259-407-238;;174-909-126-740-851;;088-699-007-150-242;;139-861-393-417-312;;030-522-266-392-029;;071-891-978-192-384;;021-371-931-492-336;;128-682-776-737-409;;006-305-333-966-109;;086-380-170-562-215;;080-132-526-715-497;;118-328-000-253-47X;;074-518-544-645-802;;056-218-130-983-601;;176-717-103-375-624;;049-735-858-841-544;;188-154-608-965-135,C07K16/2803;;C12N5/0636;;C07K2317/622;;C07K2319/00;;C12N2501/39;;C12N2501/51;;C12N2501/515;;C12N2501/599;;C12N2502/99;;C07K14/7051;;A61P31/12;;A61P35/00;;A61P35/02;;A61P37/00;;A61P37/06;;C07K2319/03;;A61K38/00;;A61P5/38;;A61P21/00;;A61P31/00;;A61P37/02;;A61P37/04;;A61P43/00;;C07K14/70517;;C07K14/70521;;C07K14/70578;;C07K16/28;;C07K2317/569;;C12N2510/00;;A61K40/11;;A61K40/31;;A61K40/42;;C12N5/0636;;C07K2317/622;;C07K2319/00;;A61P35/00;;A61K40/11;;C07K14/70521;;C07K14/7051;;C12N9/22;;A61K40/32;;A61K2039/804;;A61P35/00;;C07K14/7051;;C12N5/0636;;A61K40/11;;A61K40/31;;A61K40/42;;C07K2317/622;;C12N2501/51;;C12N2501/515;;C12N2502/99;;C07K2319/00;;C12N2501/39;;C12N5/0636;;C12N2501/599;;C07K16/2803;;C07K14/7051;;A61K38/00;;C07K14/70517;;C07K14/70521;;C07K14/70578;;C07K16/28;;C07K2317/14;;C07K2317/24;;C07K2317/569;;C07K2319/03;;C07K2319/74;;C12N15/85;;C12N2510/00;;A61K40/11;;A61K40/31;;A61K40/42,C12N9/22;;A61K35/17;;A61K39/00;;A61P31/12;;A61P35/00;;A61P35/02;;A61P37/00;;A61P37/06;;C07K14/725;;C07K16/28;;C07K19/00;;C12N5/0783;;C12N15/63
1317,WO,028-668-513-411-793,2020-07-23,2020,EP 19152168 A,2019-01-16,STICHTING KATHOLIEKE UNIV,SCHALKEN JACOBUS ANTONIUS;;VERHAEGH GERARDUS WILHELMUS CHRISTIAAN THEODOOR;;SEDELAAR JOHN PIETER MICHIEL;;LUNA VELEZ MARIA VICTORIA,,1,028-668-513-411-793,C12N15/111;;C12N15/1138;;C12N2310/315;;C12N2310/321;;C12N2310/341;;C12N2320/33,C12N15/113
1318,US,087-784-465-879-807,2020-12-10,2020,US 202016995224 A;;EP 2015000818 W;;US 201715566980 A;;EP 2016000622 W,2015-04-17,CUREVAC REAL ESTATE GMBH,KETTERER THOMAS;;MUTZKE THORSTEN;;WIGGENHORN MICHAEL;;SCHAUBHUT FRANK;;VON DER MÜLBE FLORIAN,CUREVAC MANUFACTURING GMBH (2022-08-02),15,181-452-963-392-512;;171-224-247-036-210;;146-940-166-694-968;;182-379-449-530-829;;087-784-465-879-807;;068-900-164-006-769;;046-852-847-556-83X;;104-202-611-840-823;;010-225-850-872-690;;028-266-897-366-618;;050-954-839-071-666;;130-064-609-301-441;;148-124-031-736-38X;;006-385-688-954-484;;164-683-003-632-023,A61K31/7105;;C12Q1/6806;;C12N15/1003;;A61P1/00;;A61P11/00;;A61P13/00;;A61P15/00;;A61P17/00;;A61P19/00;;A61P25/00;;A61P27/02;;A61P27/16;;A61P3/00;;A61P31/00;;A61P33/00;;A61P35/00;;A61P37/00;;A61P37/08;;A61P5/00;;A61P7/00;;A61P9/00;;A61K31/7105;;C12N15/1003;;C12Q1/6806;;A61K47/64;;A61K47/549;;A61K9/19,A61K9/19;;A61K31/7105;;A61K47/54;;A61K47/64;;C12Q1/6806
1319,WO,157-693-188-699-616,2020-05-22,2020,EP 18191271 A;;EP 18194983 A;;EP 19178168 A,2018-08-28,ROCHE INNOVATION CT COPENHAGEN AS,ERICHSEN KAMILE;;JENSEN MADS;;KOCH TROELS;;VIKESAA JONAS;;LICHINCHI GIANLUIGI;;JOENSON LARS;;JENSEN KLAUS,,6,076-278-822-466-189;;080-345-085-181-096;;122-276-068-347-563;;066-068-903-050-785;;118-916-238-404-400;;157-693-188-699-616,C12N15/111;;A61K39/001154;;C12N2320/33;;C12N2310/3231;;C12N2310/11;;A61K39/0011;;A61P35/00;;A61K38/00;;A61K39/0011;;A61K39/39583;;A61K48/0058;;C07K14/47;;C12N15/113;;C12N15/1135;;C12N2310/11;;C12N2310/17;;C12N2310/315;;C12N2310/321;;C12N2310/3231;;C12N2310/3233;;C12N2320/33;;A61K39/001154,C12N15/113;;A61K39/00;;C12N15/11
1320,WO,124-148-330-602-395,2012-10-18,2012,EP 11162272 A,2011-04-13,INST NAT SANTE RECH MED;;OGIER-DENIS ERIC;;TRETON XAVIER;;DANIEL FANNY;;GUICHARD CECILE;;PEDRUZZI ERIC;;BOUHNIK YORAM;;HARNOY YANN,OGIER-DENIS ERIC;;TRETON XAVIER;;DANIEL FANNY;;GUICHARD CECILE;;PEDRUZZI ERIC;;BOUHNIK YORAM;;HARNOY YANN,,14,059-864-867-060-436;;165-441-957-315-381;;087-561-633-770-651;;130-119-061-055-542;;124-148-330-602-395;;027-713-210-199-549;;181-864-098-298-388;;035-897-941-033-082;;022-892-665-922-072;;097-749-683-417-220;;170-903-252-503-942;;047-845-890-035-774;;053-145-622-546-607;;018-534-758-085-440,A61K31/155;;A01K67/02;;A01K2267/0325;;A61K31/429;;A61K31/47;;A61P1/04;;A61P43/00;;A01K67/0276;;A01K67/02;;A01K2217/15;;A01K2227/10;;A01K2227/105;;A01K2267/03;;A01K2267/0325;;A61K31/155;;A61K31/429;;A61K31/47;;A61K49/0008;;C12N15/8509;;C12N2015/8527;;C12Q1/6876,A61K31/00
1321,US,128-656-763-945-39X,2004-11-25,2004,EP 01116865 A;;EP 0207701 W,2001-07-10,BREM GOTTFRIED;;CZERNY THOMAS,BREM GOTTFRIED;;CZERNY THOMAS,APOGENE BIOTECHNOLOGIE GMBH & CO. KG (2004-05-24),8,094-164-355-387-306;;080-784-812-304-529;;073-595-455-330-836;;048-785-534-937-362;;128-656-763-945-39X;;148-266-083-372-876;;016-795-091-938-638;;083-689-783-908-30X,C12Q1/6897;;C12N15/10;;C12Q1/6897;;C12N15/10,C12N15/10;;C12Q1/68;;C12Q1/6897
1322,US,172-254-405-107-568,2013-08-15,2013,ES 201030322 A;;ES 2011070141 W,2010-03-05,CENA CALLEJO VALENTIN;;SANCHEZ VERDU MARIA DEL PRADO;;MERINO GUIJARRO SONIA;;GARCIA MARTINEZ JOAQUIN CALIXTO;;RODRIGUEZ LOPEZ JULIAN;;VAZQUEZ FERNANDEZ-PACHECO ESTER;;HERRERO CHAMORRO MARIA ANTONIA;;CAMPO RODRIGO ANA;;RIVILLA DE LA CRUZ IVAN;;PEREZ MARTINEZ FRANCISCO CARLOS;;GUERRA NAVARRO FRANCISCO JAVIER;;UNIV CASTILLA LA MANCHA,CENA CALLEJO VALENTIN;;SANCHEZ VERDU MARIA DEL PRADO;;MERINO GUIJARRO SONIA;;GARCIA MARTINEZ JOAQUIN CALIXTO;;RODRIGUEZ LOPEZ JULIAN;;VAZQUEZ FERNANDEZ-PACHECO ESTER;;HERRERO CHAMORRO MARIA ANTONIA;;CAMPO RODRIGO ANA;;RIVILLA DE LA CRUZ IVAN;;PEREZ MARTINEZ FRANCISCO CARLOS;;GUERRA NAVARRO FRANCISCO JAVIER,UNIVERSIDAD DE CASTILLA LA MANCHA (2012-10-18),6,172-254-405-107-568;;058-751-731-589-165;;142-431-382-258-393;;185-011-624-634-849;;081-726-098-083-757;;076-138-154-654-963,A61K48/0033;;C07C237/10;;C08G83/003;;C12N15/87;;A61P19/10;;A61P25/00;;A61P31/12;;A61P31/18;;A61P35/00;;A61P7/08;;A61P3/10;;A61K31/165;;A61K48/00;;A61K49/10;;C07C237/10;;C07C237/20;;C12N15/63;;A61K48/0033;;C07C237/10;;C08G83/003;;C12N15/87;;A61K31/165;;A61K31/7088;;A61K45/06;;C07C233/40;;C07H21/02,C07C233/40;;A61K31/165;;A61K31/7088;;A61K45/06;;C07H21/02
1323,WO,121-745-423-610-841,2000-12-14,2000,KR 19990021015 A,1999-06-07,JENAPHARM GMBH;;CHEON JUN;;KIM JE JONG;;MOON DU GEON,CHEON JUN;;KIM JE JONG;;MOON DU GEON,,4,164-109-196-033-804;;190-762-774-231-875;;119-078-861-328-426;;121-745-423-610-841,C12N15/86;;A61K38/1709;;A61K48/00;;C12N2710/10343;;C12N2710/10345;;C12N2830/008;;A61K48/00,A61K38/17;;A61K48/00;;C12N15/861
1324,WO,196-566-060-484-440,2014-12-11,2014,IB 2013001516 W,2013-06-05,INST NAT SANTE RECH MED;;CENTRE NAT RECH SCIENT,BARTHELEMY PHILIPPE;;OUMZIL KHALID;;GISSOT ARNAUD;;ROCHI PALMA;;ACUNZO JULIE,,7,196-770-908-113-638;;196-566-060-484-440;;173-582-038-272-076;;095-672-639-330-464;;020-663-592-027-584;;109-928-685-876-639;;120-489-106-893-984,A61K31/713;;A61K9/1271;;A61K31/337;;A61K31/7088;;A61K31/712;;A61K45/06;;A61K47/543;;A61K47/6907;;C07H21/00;;C12N15/111;;C12N15/113;;C12N15/1135;;C12N2310/11;;C12N2310/3515;;C12N2330/30;;A61K31/713;;A61K9/1271;;A61K31/337;;A61K31/7088;;A61K31/712;;A61K45/06;;A61K47/543;;A61K47/6907;;C07H21/00;;C12N15/111;;C12N15/113;;C12N15/1135;;C12N2310/11;;C12N2310/351;;C12N2310/3515;;C12N2330/30,C12N15/11;;A61K9/107;;A61K47/48
1325,WO,112-144-355-099-462,2012-06-28,2012,EP 10196285 A,2010-12-21,INDEX PHARMACEUTICALS AB;;ZARGARI AREZOU;;KOUZNETSOV NIKOLAI;;ADMYRE CHARLOTTE;;VON STEIN PETRA;;VON STEIN OLIVER,ZARGARI AREZOU;;KOUZNETSOV NIKOLAI;;ADMYRE CHARLOTTE;;VON STEIN PETRA;;VON STEIN OLIVER,,1,112-144-355-099-462,C12N15/117;;A61P11/06;;A61P31/00;;A61P35/00;;A61P37/02;;C12N2310/17;;C12N2310/50,C12N15/117;;A61P11/06;;A61P31/00;;A61P35/00;;A61P37/02
1326,WO,047-205-520-018-98X,2003-05-22,2003,DK PA200101702 A;;US 33157501 P,2001-11-16,PHARMEXA AS;;KLYSNER STEEN;;NIELSEN FINN STAUSHOLM;;BRATT TOMAS;;VOLDBORG BJOERN;;MOURITSEN SOEREN,KLYSNER STEEN;;NIELSEN FINN STAUSHOLM;;BRATT TOMAS;;VOLDBORG BJOERN;;MOURITSEN SOEREN,,14,083-070-525-552-057;;073-259-229-865-223;;047-205-520-018-98X;;195-308-501-888-670;;093-754-049-967-808;;182-904-952-385-975;;031-272-262-402-696;;185-958-839-704-391;;068-420-700-132-230;;153-533-542-798-10X;;045-211-066-477-390;;126-517-140-242-417;;154-987-590-909-073;;006-034-968-713-277,A61K39/00;;C07K14/525;;C07K14/54;;C07K14/5409;;C07K16/244;;C07K2319/00;;Y02A50/30;;C07K14/54;;C12N15/11;;A61K39/00;;C07K14/525;;C07K2319/00;;C07K14/54;;C07K16/244;;A61K39/00;;C07K14/5409,A61K35/74;;A61K35/76;;C12N15/09;;A61K39/00;;A61K39/39;;A61K47/36;;A61K48/00;;C07K14/525;;C07K14/54;;C07K14/74;;C07K16/24
1327,EP,195-403-783-126-169,2011-01-19,2011,EP 04740660 A;;EP 03015209 A;;EP 10182821 A,2003-07-04,MAX PLANCK GESELLSCHAFT,ULLRICH AXEL;;FISCHER OLIVER,MAX-PLANCK-GESELLSCHAFT ZUR FOERDERUNG DER WISSENS (2011-03-02),12,152-961-737-709-95X;;031-525-438-355-284;;089-043-661-641-69X;;012-152-360-528-027;;077-740-765-221-866;;056-614-854-959-177;;158-985-338-009-811;;128-518-162-859-618;;002-888-378-010-495;;125-543-359-420-436;;195-403-783-126-169;;051-080-398-346-741,C12N15/1137;;A61K39/3955;;A61K45/06;;A61P35/00;;A61P43/00;;C12N2310/14;;C12N15/1137;;A61K39/3955;;A61K45/06;;C12N2310/14,A61K38/00;;A61K38/18;;A61K39/395;;A61K45/06;;A61K48/00;;A61P35/00;;C12N15/113
1328,EP,175-546-042-161-461,2010-08-11,2010,ES 2007000627 W,2007-10-17,UNIV CORDOBA,DURAN PRADO MARIO;;MARTINEZ FUENTES ANTONIO JESUS;;VAZQUEZ MARTINEZ RAFAEL;;GARCIA NAVARRO SOCORRO;;MALAGON POYATO MARIA DEL MAR;;CASTANO FUENTES JUSTO PASTOR;;GRACIA NAVARRO FRANCISCO,,13,175-546-042-161-461;;185-468-433-618-977;;151-214-435-584-818;;164-688-183-353-277;;016-213-307-892-673;;076-164-786-133-92X;;090-514-041-411-862;;018-943-054-794-668;;096-573-790-601-960;;104-391-692-490-882;;187-617-977-572-662;;174-079-511-050-793;;087-351-182-859-01X,C07K14/723;;A61P1/00;;A61P1/16;;A61P9/00;;A61P13/00;;A61P25/00;;A61P29/00;;A61P35/00;;C12Q1/6886;;C12Q2600/156;;C12N15/1138;;C07K14/705;;C07K14/723;;C12P19/34;;C12Q1/6886;;C12Q2600/156,C07K14/72;;C12Q1/68
1329,US,049-294-284-788-279,2021-04-01,2021,EP 18152299 A;;EP 18175692 A;;EP 2019051040 W,2018-01-18,ROCHE INNOVATION CT COPENHAGEN AS,LINDHOLM EVA MARIE W;;SCHMIDT STEFFEN,ROCHE INNOVATION CENTER COPENHAGEN A/S (2020-09-28),5,049-294-284-788-279;;064-488-251-106-832;;091-930-590-780-977;;182-814-933-827-214;;101-154-697-999-639,C12N15/113;;C12N15/113;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/341;;C12N2310/351,C12N15/113
1330,EP,169-894-757-135-201,2023-11-01,2023,EP 19197506 A;;EP 2020075806 W,2019-09-16,BRACCO IMAGING SPA,DE FRANCISCIS VITTORIO;;ESPOSITO CARLA LUCIA;;CATUOGNO SILVIA;;NUZZO SILVIA;;MAIOCCHI ALESSANDRO;;IABONI MARGHERITA;;DI VITO ALDO;;REITANO ERIKA;;POGGI LUISA,,10,159-704-416-542-535;;057-936-316-019-768;;078-145-560-081-679;;105-602-650-185-488;;048-638-251-053-153;;102-215-540-059-537;;165-256-504-618-991;;022-898-265-559-486;;079-889-920-217-428;;169-894-757-135-201,C12N15/115;;C12N2310/16;;C12N2310/322;;C12N2310/3517;;C12Y402/01001;;A61K45/06;;C12N15/115;;C12N2310/16;;C12N2310/3517;;C12Q1/6886,C12N15/115;;C12Q1/68
1331,US,039-609-089-822-823,2020-12-10,2020,EP 17206545 A;;EP 2018084075 W,2017-12-11,ROCHE INNOVATION CT COPENHAGEN AS,HAGEDORN PETER;;PEDERSEN LYKKE,ROCHE INNOVATION CENTER COPENHAGEN A/S (2018-06-22),6,144-185-136-059-040;;098-823-751-658-309;;051-152-395-822-255;;058-585-134-753-560;;039-609-089-822-823;;140-366-672-093-055,C12N15/113;;A61K31/7088;;C12N15/113;;A61K47/549;;C12N2310/11;;C12N2310/315;;C12N2310/322;;C12N2310/3231;;C12N2310/3341;;C12N2310/341;;C12N2310/351,C12N15/113;;A61K47/54
1332,US,145-278-318-339-309,2023-08-24,2023,EP 20382449 A;;EP 20382947 A;;EP 2021064077 W,2020-05-27,ASOCIACION CENTRO DE INVESTIG COOPERATIVA EN BIOCIENCIAS CIC BIOGUNE;;SILENCE THERAPEUTICS GMBH,SCHAEPER UTE;;DAMES SIBYLLE;;SCHUBERT STEFFEN;;MARTÍNEZ DE LA CRUZ ALFONSO;;SIMÓN ESPINOSA JORGE;;GONZALEZ RECIO IRENE;;MARTÍNEZ CHANTAR MARÍA LUZ,,8,108-141-846-482-425;;180-173-503-312-181;;113-433-051-332-189;;145-278-318-339-309;;071-273-573-903-901;;168-046-689-896-480;;110-657-568-176-442;;114-948-821-003-293,C12N15/1138;;C12N2310/14;;C12N2310/313;;C12N2310/315;;C12N2310/344;;C12N2310/351;;C12N15/113;;A61K48/00;;A61K31/713;;A61K47/549;;A61P1/16;;A61P13/12;;A61P11/00;;C12N2310/312;;C12N2310/14;;C12N2310/313;;C12N2310/315;;C12N2310/344;;C12N2310/351;;A61K47/549;;A61P1/16;;A61K31/713;;C12N15/1138,C12N15/113;;A61K31/713;;A61K47/54;;A61P1/16
1333,WO,071-602-991-265-150,2018-04-12,2018,EP 16192798 A;;EP 17187805 A,2016-10-07,SECARNA PHARMACEUTICALS GMBH & CO KG,JASCHINSKI FRANK;;HILMENYUK TAMARA,,7,173-179-774-020-619;;198-057-619-027-396;;171-898-370-410-280;;174-371-554-502-647;;067-205-054-920-030;;065-664-543-720-515;;071-602-991-265-150,C12N15/1138;;A61P25/18;;A61P35/00;;A61P35/02;;A61P37/02;;A61P43/00;;C12N15/1137;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/341;;C12N2310/346;;C12N2320/31;;C12Y301/03005;;C12N15/1138;;A61K31/7088;;A61P35/00;;C12N15/1137;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/341;;C12N2310/346;;C12N2320/31;;C12Y301/03005,C12N15/113;;A61K31/712;;A61K31/7125;;C07H21/00
1334,US,158-400-977-234-584,2023-04-27,2023,US 202217723674 A;;US 201916272406 A;;US 201715487607 A;;US 201662322939 P;;US 201662322957 P;;US 201662323495 P;;US 201662323573 P;;US 201662366902 P;;US 201662408347 P,2016-04-15,H LUNDBECK AS,LOOMIS MARIA-CRISTINA;;GARCIA-MARTINEZ LEON;;DUTZAR BENJAMIN H;;ALLISON DANIEL S;;HENDRIX KATHERINE LEE;;OJALA ETHAN W;;FAN PEI;;SMITH JEFFREY T L;;LATHAM JOHN A;;KARASEK CHARLIE;;MULLIGAN JENNY;;SCALLEY-KIM MICHELLE;;STEWART ERICA;;RUBIN VANESSA LISBETH;;BILLGREN JENS J,,61,191-696-434-752-053;;164-587-411-434-325;;013-152-244-707-382;;033-494-780-863-093;;016-509-020-276-34X;;189-357-089-478-568;;134-979-712-251-121;;008-748-660-482-254;;135-442-446-884-159;;069-423-882-128-055;;195-997-965-549-956;;028-854-509-842-362;;181-765-672-627-665;;043-191-263-116-721;;076-850-167-963-748;;175-095-427-037-197;;155-711-707-896-317;;196-300-388-600-160;;014-052-923-940-977;;077-644-467-353-801;;198-809-050-664-284;;114-628-635-713-969;;017-483-476-273-239;;053-874-082-235-495;;161-106-246-735-044;;088-425-242-045-399;;162-084-611-443-712;;180-834-410-533-140;;173-130-178-511-764;;069-223-643-211-437;;154-003-628-754-085;;058-945-649-853-276;;180-307-532-459-095;;155-260-267-816-554;;047-830-154-355-33X;;117-319-192-933-486;;064-973-499-977-235;;082-217-355-318-643;;058-087-284-277-561;;074-823-305-991-151;;155-510-654-733-678;;063-870-237-448-191;;045-344-001-538-040;;043-463-367-042-719;;058-757-323-243-293;;132-219-881-770-665;;183-661-954-727-695;;015-933-921-554-016;;052-129-272-716-699;;155-014-418-646-270;;040-986-913-031-288;;158-400-977-234-584;;196-342-419-591-101;;055-609-300-245-874;;033-450-411-396-595;;153-882-353-288-974;;171-180-260-656-316;;186-586-884-844-256;;036-234-790-147-11X;;043-452-073-168-523;;047-659-176-046-311,A61P25/06;;A61K38/00;;A61K38/17;;A61K38/22;;A61K2039/505;;C07K2317/24;;C07K2317/34;;C07K2317/76;;C07K2317/92;;C07K16/26;;A61P1/00;;A61P1/02;;A61P1/04;;A61P1/16;;A61P1/18;;A61P11/00;;A61P11/02;;A61P11/06;;A61P13/10;;A61P13/12;;A61P15/00;;A61P17/00;;A61P17/02;;A61P17/04;;A61P17/06;;A61P17/10;;A61P19/00;;A61P19/02;;A61P19/06;;A61P19/10;;A61P21/00;;A61P25/00;;A61P25/02;;A61P25/04;;A61P25/08;;A61P25/18;;A61P25/22;;A61P25/24;;A61P25/30;;A61P27/02;;A61P27/06;;A61P27/12;;A61P29/00;;A61P31/04;;A61P31/16;;A61P31/22;;A61P35/00;;A61P35/02;;A61P3/10;;A61P37/08;;A61P5/24;;A61P7/00;;A61P7/06;;A61P9/00;;A61P9/04;;A61P9/10;;A61P9/12;;Y02A50/30;;C07K14/70503;;A61P1/04;;A61P17/06;;A61P25/18;;A61P35/00;;C07K14/72;;C12N15/09;;A61P1/02;;A61P17/04;;A61P25/08;;A61P31/22;;C07K14/575;;C07K2317/92;;A61P1/00;;A61P17/02;;A61P25/06;;A61P31/16;;C07K14/47;;C07K2317/76;;A61K39/3955;;A61P15/00;;A61P25/02;;A61P3/10;;A61P9/10;;C07K2317/56;;A61K48/00;;A61P17/00;;A61P25/04;;A61P31/04;;A61P9/12;;C07K2317/565;;A61K38/00;;A61P11/06;;A61P19/10;;A61P27/06;;A61P7/06;;C07K16/4241;;Y02A50/30;;A61K2039/505;;A61P11/02;;A61P19/06;;A61P27/02;;A61P7/00;;C07K16/2869;;G01N33/6854;;A61P11/00;;A61P19/02;;A61P25/30;;A61P5/24;;C07K16/28;;G01N2333/575;;A61K38/22;;A61P13/12;;A61P25/00;;A61P29/00;;A61P9/04;;C07K2317/34;;A61P1/18;;A61P19/00;;A61P25/24;;A61P37/08;;C07K16/26;;C12N5/06;;A61P1/16;;A61P17/10;;A61P25/22;;A61P35/02;;C07K16/18;;C12N15/63;;A61K38/17;;A61P13/10;;A61P21/00;;A61P27/12;;A61P9/00;;C07K2317/24;;C07K16/26;;C07K16/4241;;G01N33/6854;;G01N2333/575;;A61K2039/505;;C07K2317/34;;C07K2317/24;;C07K2317/92;;C07K2317/76;;C07K2317/56;;C07K2317/565;;C12N15/09;;C12N15/63;;A61K39/3955;;C07K14/575;;A61P25/06;;Y02A50/30;;A61P9/08;;A61K38/22;;C07K14/70503;;C07K14/72;;C12N5/06;;A61K2039/505;;C07K16/26;;C07K2317/24;;C07K2317/34;;C07K2317/56;;C07K2317/565;;C07K2317/76;;C07K2317/92;;G01N2333/575,C07K14/705;;A61K38/17;;A61K38/22;;A61K39/395;;C07K14/47;;C07K14/72;;C07K16/18;;C07K16/26;;C07K16/28;;C07K16/42;;C12N5/07;;C12N15/09;;C12N15/63;;G01N33/68
1335,US,132-859-120-440-106,2013-12-05,2013,US 201313751536 A;;US 8589309 A;;US 2006/0045955 W;;US 74119205 P;;US 77847306 P,2005-12-01,NOVOSOM AG;;PRONAI THERAPEUTICS INC,GOODWIN NEAL CLIFFORD;;ENDERT GEROLD;;HERZOG NATALIE;;KERWITZ YVONNE;;PANZNER STEFFEN;;RODRIGUEZA WENDI,NOVOSOM AG (2009-01-12);;PRONAI THERAPEUTICS INC (2009-01-13),15,126-727-349-099-418;;117-381-757-150-09X;;013-134-617-958-16X;;132-859-120-440-106;;094-134-273-113-881;;048-558-738-391-816;;127-002-887-369-102;;192-210-172-201-932;;152-980-714-411-927;;095-016-972-393-113;;038-691-012-151-362;;032-656-704-271-443;;037-972-025-941-800;;090-222-764-640-314;;140-863-238-146-65X,A61K9/127;;A61K9/1271;;A61K9/1272;;A61K31/711;;A61P35/00;;C12N15/111;;C12N15/1135;;C12N2310/14;;C12N2320/32;;C12N15/113;;A61K9/127;;A61K9/1271;;A61K9/1272;;A61K31/711;;C12N15/111;;C12N15/1135;;C12N2310/14;;C12N2320/32,A61K31/711;;A61K9/127;;C12N15/11;;C12N15/113
